Area,Item,Year,hg/ha_yield,average_rain_fall_mm_per_year,pesticides_tonnes,avg_temp
Pakistan,Soybeans,1995,12021.0,494.0,7681.0,24.58
Mexico,Wheat,1996,41706.0,758.0,34468.93,16.08
Canada,Maize,2010,97385.0,537.0,61050.0,9.47
Morocco,Soybeans,1994,13755.0,346.0,10992.57,17.88
India,Sweet potatoes,1991,83453.0,1083.0,72133.0,25.55
Thailand,Potatoes,1994,133333.0,1622.0,20448.0,27.76
Turkey,Maize,2006,72139.0,593.0,27421.0,11.12
Mexico,Wheat,2011,54778.0,758.0,65961.1,25.28
Senegal,Maize,2001,12279.0,686.0,282.02,25.79
Cameroon,Potatoes,1997,40329.0,1604.0,630.12,24.98
India,Maize,2008,24140.0,1083.0,14485.33,25.68
Bahrain,Potatoes,1994,147500.0,83.0,30.86,26.66
Indonesia,"Rice, paddy",1998,41974.0,2702.0,1597.0,27.72
Ecuador,Sweet potatoes,1991,26571.0,2274.0,2377.0,17.59
India,"Rice, paddy",2007,32924.0,1083.0,27422.77,26.15
Senegal,"Rice, paddy",2002,22676.0,686.0,328.0,25.4
Turkey,"Rice, paddy",1998,52601.0,593.0,30162.0,11.72
India,Sweet potatoes,2008,88943.0,1083.0,14485.33,25.66
India,Soybeans,2009,10236.0,1083.0,28707.01,24.87
Honduras,"Rice, paddy",2005,37417.0,1976.0,3666.21,24.77
Iraq,Wheat,2006,13783.0,216.0,824.14,23.82
Ecuador,Soybeans,2004,16610.0,2274.0,29799.84,22.33
Australia,Sorghum,1992,25431.0,534.0,22234.0,19.79
India,Sorghum,2002,7602.0,1083.0,42482.56,27.03
Pakistan,Soybeans,2013,7222.0,494.0,0.92,27.9
Uganda,Plantains and others,2007,55012.0,1180.0,88.0,23.68
Eritrea,Maize,2000,2358.0,383.0,24.96,24.76
Uganda,Cassava,2008,72252.0,1180.0,88.0,23.68
Australia,Wheat,2009,15831.0,534.0,38065.68,19.01
Brazil,Soybeans,1992,20352.0,1761.0,67003.89,20.21
Bulgaria,Maize,1991,49551.0,608.0,3906.0,8.14
Japan,"Rice, paddy",1991,58590.0,1668.0,79821.18,13.32
Mexico,Sweet potatoes,1996,185891.0,758.0,34468.93,22.91
Malaysia,Sweet potatoes,2007,162751.0,2875.0,46868.35,27.23
Indonesia,Maize,1991,21505.0,2702.0,3259.0,27.21
Sri Lanka,Sorghum,2000,7500.0,1712.0,1695.71,26.43
Italy,"Rice, paddy",1992,58758.0,832.0,88227.6,21.51
Spain,Sorghum,2009,43472.0,636.0,35199.0,17.45
India,Potatoes,2001,183627.0,1083.0,43720.04,26.91
Australia,Soybeans,1998,17035.0,534.0,37215.0,12.46
Peru,Plantains and others,2006,123128.0,1738.0,12074.5,21.51
Turkey,Maize,1991,42489.0,593.0,24343.0,17.04
Papua New Guinea,Yams,2008,165263.0,3142.0,105.0,25.17
New Zealand,Wheat,1991,48149.0,1732.0,3490.0,12.82
South Africa,Soybeans,1993,14913.0,495.0,16582.0,19.32
India,Potatoes,2004,188091.0,1083.0,35113.0,26.41
Honduras,Soybeans,1999,21429.0,1976.0,2387.0,24.41
Pakistan,Wheat,1996,20184.0,494.0,11955.0,26.5
Canada,Maize,1997,68702.0,1083.0,38258.2,3.99
Haiti,Maize,2001,6923.0,1440.0,27.85,27.21
Ecuador,Wheat,2009,8617.0,2274.0,9666.87,22.42
Mexico,Sweet potatoes,2007,204599.0,758.0,64501.28,20.17
India,Potatoes,1993,149024.0,1083.0,66388.0,25.5
Senegal,Maize,1992,10907.0,686.0,384.0,25.09
Germany,Wheat,2000,72826.0,700.0,35273.17,10.12
Belgium,Maize,2001,113522.0,847.0,8529.07,21.51
India,Soybeans,1990,10145.0,1083.0,75000.0,24.1
Bangladesh,Sorghum,2006,13587.0,2666.0,9074.43,26.44
Burundi,Wheat,2010,7393.0,1274.0,264.53,21.75
Australia,"Rice, paddy",2002,82580.0,534.0,26651.0,14.08
Greece,Potatoes,2007,206388.0,652.0,7345.7,18.67
Mexico,"Rice, paddy",1999,47762.0,758.0,34468.93,19.74
India,Sorghum,1995,8235.0,1083.0,61257.0,25.5
Chile,Potatoes,2010,212986.0,1522.0,9830.72,12.69
India,Potatoes,2012,217530.0,1083.0,52980.0,26.89
Dominican Republic,Sorghum,1992,25700.0,1410.0,4971.0,26.4
Mexico,Potatoes,1996,204570.0,758.0,34468.93,19.27
Indonesia,Cassava,1995,116605.0,2702.0,1597.0,27.32
Indonesia,Cassava,2009,187461.0,2702.0,1597.0,27.31
Canada,Soybeans,2007,23010.0,537.0,45140.03,7.72
